2026.01.07,04:54,4476.49,4478.57,4476.36,4478.14,176
2026.01.07,04:55,4478.19,4478.80,4477.13,4477.83,169
2026.01.07,04:56,4477.88,4478.26,4476.43,4477.57,190
2026.01.07,04:57,4477.67,4477.80,4476.48,4476.51,165
2026.01.07,04:58,4476.52,4476.69,4475.82,4476.05,129
2026.01.07,04:59,4476.06,4476.11,4474.42,4474.72,160
2026.01.07,05:00,4474.73,4476.88,4474.16,4475.97,195
2026.01.07,05:01,4475.85,4475.99,4474.67,4474.90,182
2026.01.07,05:02,4474.90,4476.57,4473.93,4473.95,210
2026.01.07,05:03,4473.97,4475.23,4473.26,4475.12,267
2026.01.07,05:04,4475.27,4476.28,4475.06,4475.36,256
2026.01.07,05:05,4475.43,4475.82,4474.02,4475.49,251
2026.01.07,05:06,4475.44,4475.91,4474.69,4475.50,274
2026.01.07,05:07,4475.51,4476.24,4474.50,4475.00,282
2026.01.07,05:08,4475.00,4475.02,4473.26,4474.00,346
2026.01.07,05:09,4473.98,4476.07,4473.47,4475.98,295
2026.01.07,05:10,4476.66,4477.08,4475.13,4475.38,261
2026.01.07,05:11,4475.73,4476.19,4474.51,4474.78,173
2026.01.07,05:12,4474.80,4475.81,4474.55,4474.91,133
2026.01.07,05:13,4474.92,4474.92,4472.31,4472.31,198
2026.01.07,05:14,4472.08,4474.81,4471.96,4474.72,173
2026.01.07,05:15,4474.83,4474.83,4472.73,4473.65,218
2026.01.07,05:16,4473.66,4474.80,4473.27,4474.06,295
2026.01.07,05:17,4474.05,4477.57,4474.03,4477.10,377
2026.01.07,05:18,4477.09,4479.06,4477.07,4478.65,298
2026.01.07,05:19,4478.63,4480.15,4478.55,4479.92,340
2026.01.07,05:20,4479.94,4480.34,4478.55,4478.62,348
2026.01.07,05:21,4478.56,4478.58,4477.99,4478.29,271
2026.01.07,05:22,4478.17,4478.85,4477.96,4478.40,231
2026.01.07,05:23,4478.43,4478.92,4476.77,4477.46,279
2026.01.07,05:24,4477.53,4479.29,4477.53,4479.27,334
2026.01.07,05:25,4479.27,4479.54,4477.99,4478.27,364
2026.01.07,05:26,4478.22,4478.62,4477.62,4477.70,287
2026.01.07,05:27,4477.69,4477.85,4476.68,4476.90,305
2026.01.07,05:28,4476.92,4477.27,4476.41,4476.52,218
2026.01.07,05:29,4476.39,4476.87,4476.37,4476.48,107
2026.01.07,05:30,4476.45,4477.80,4476.32,4476.51,183
2026.01.07,05:31,4476.51,4477.78,4476.24,4476.33,154
2026.01.07,05:32,4476.12,4476.69,4475.92,4476.07,151
2026.01.07,05:33,4476.02,4476.56,4475.77,4476.52,121
2026.01.07,05:34,4476.53,4477.10,4476.42,4476.67,130
2026.01.07,05:35,4476.66,4477.66,4476.50,4477.13,231
2026.01.07,05:36,4476.68,4477.09,4476.30,4476.79,148
2026.01.07,05:37,4476.80,4478.05,4476.28,4478.02,128
2026.01.07,05:38,4478.04,4478.46,4476.90,4476.90,132
2026.01.07,05:39,4476.93,4478.81,4476.78,4477.76,145
2026.01.07,05:40,4477.71,4478.49,4477.03,4478.38,112
2026.01.07,05:41,4478.58,4478.86,4477.90,4478.27,103
2026.01.07,05:42,4478.38,4478.61,4477.14,4477.74,154
2026.01.07,05:43,4477.73,4478.29,4477.73,4477.80,139
2026.01.07,05:44,4477.66,4478.38,4477.25,4478.38,137
2026.01.07,05:45,4478.37,4478.43,4477.35,4477.48,122
2026.01.07,05:46,4477.47,4477.50,4477.11,4477.44,100
2026.01.07,05:47,4477.43,4478.09,4477.38,4477.83,72
2026.01.07,05:48,4477.77,4477.77,4476.55,4476.64,120
2026.01.07,05:49,4476.63,4477.31,4476.47,4476.93,99
2026.01.07,05:50,4476.98,4477.21,4475.67,4475.67,112
2026.01.07,05:51,4475.72,4476.29,4475.62,4476.03,120
2026.01.07,05:52,4476.03,4476.27,4473.93,4474.36,168
2026.01.07,05:53,4474.19,4476.27,4473.99,4476.21,155
2026.01.07,05:54,4476.18,4476.69,4475.81,4476.05,157
2026.01.07,05:55,4475.98,4476.51,4475.53,4476.41,236
2026.01.07,05:56,4476.34,4476.64,4475.96,4476.21,140
2026.01.07,05:57,4476.21,4476.70,4474.78,4475.93,253
2026.01.07,05:58,4475.92,4476.07,4474.76,4474.95,146
2026.01.07,05:59,4474.97,4474.99,4473.67,4474.64,158
2026.01.07,06:00,4474.61,4476.09,4473.72,4474.04,226
2026.01.07,06:01,4473.87,4474.01,4472.44,4473.06,165
2026.01.07,06:02,4473.07,4474.20,4472.97,4473.96,144
2026.01.07,06:03,4473.97,4474.70,4473.40,4473.97,186
2026.01.07,06:04,4473.99,4474.77,4473.18,4473.18,160
2026.01.07,06:05,4473.17,4473.76,4471.14,4471.79,201
2026.01.07,06:06,4471.80,4471.96,4470.36,4471.05,226
2026.01.07,06:07,4471.07,4472.15,4470.62,4471.94,174
2026.01.07,06:08,4471.99,4472.56,4471.49,4472.32,185
2026.01.07,06:09,4472.33,4472.46,4471.52,4471.58,248
2026.01.07,06:10,4471.62,4471.63,4470.07,4471.32,256
2026.01.07,06:11,4471.35,4472.61,4471.35,4472.19,225
2026.01.07,06:12,4472.19,4472.70,4469.79,4469.86,215
2026.01.07,06:13,4469.88,4470.68,4469.39,4470.62,205
2026.01.07,06:14,4470.51,4470.66,4469.50,4470.60,156
2026.01.07,06:15,4470.58,4471.31,4470.57,4470.64,136
2026.01.07,06:16,4470.61,4472.06,4469.62,4470.52,198
2026.01.07,06:17,4470.46,4470.46,4468.25,4469.32,167
2026.01.07,06:18,4469.12,4469.76,4467.07,4467.70,216
2026.01.07,06:19,4467.90,4469.06,4467.78,4468.61,189
2026.01.07,06:20,4468.56,4469.18,4467.56,4469.15,201
2026.01.07,06:21,4469.16,4469.22,4466.62,4467.58,177
2026.01.07,06:22,4467.59,4468.72,4467.30,4468.54,135
2026.01.07,06:23,4468.47,4469.48,4468.27,4469.35,112
2026.01.07,06:24,4469.11,4470.83,4469.06,4469.23,153
2026.01.07,06:25,4469.24,4471.16,4469.22,4470.25,155
2026.01.07,06:26,4470.26,4470.69,4468.56,4468.67,107
2026.01.07,06:27,4468.51,4468.78,4466.63,4466.78,155
2026.01.07,06:28,4466.75,4467.39,4466.30,4466.70,166
2026.01.07,06:29,4466.73,4467.37,4466.02,4466.30,145
2026.01.07,06:30,4466.11,4466.84,4464.41,4466.18,181
2026.01.07,06:31,4466.16,4466.99,4464.69,4465.13,168
2026.01.07,06:32,4465.06,4465.84,4463.89,4465.72,191
2026.01.07,06:33,4465.63,4466.89,4464.87,4466.51,134
2026.01.07,06:34,4466.52,4467.58,4466.02,4467.49,117
2026.01.07,06:35,4467.43,4468.61,4467.39,4468.58,143
2026.01.07,06:36,4468.35,4468.35,4465.73,4466.14,195
2026.01.07,06:37,4466.11,4467.59,4466.11,4466.89,147
2026.01.07,06:38,4466.52,4466.52,4464.59,4465.17,149
2026.01.07,06:39,4464.76,4464.98,4463.61,4463.62,161
2026.01.07,06:40,4463.71,4466.93,4463.71,4466.89,225
2026.01.07,06:41,4466.87,4468.29,4466.39,4468.23,224
2026.01.07,06:42,4468.25,4468.46,4466.58,4466.88,199
2026.01.07,06:43,4466.68,4467.11,4464.62,4465.12,168
2026.01.07,06:44,4465.14,4465.84,4464.98,4465.34,140
2026.01.07,06:45,4465.28,4465.85,4464.70,4465.75,113
2026.01.07,06:46,4465.48,4465.52,4464.29,4464.90,122
2026.01.07,06:47,4464.93,4465.78,4464.01,4464.09,160
2026.01.07,06:48,4464.07,4466.34,4464.07,4466.32,141
2026.01.07,06:49,4466.26,4466.88,4466.13,4466.37,147
2026.01.07,06:50,4466.36,4466.67,4466.21,4466.44,114
2026.01.07,06:51,4466.47,4467.20,4466.24,4466.68,110
2026.01.07,06:52,4466.69,4466.83,4465.11,4465.92,102
2026.01.07,06:53,4465.96,4466.37,4465.32,4465.61,157
2026.01.07,06:54,4465.60,4465.80,4464.14,4464.76,167
2026.01.07,06:55,4464.75,4465.51,4464.54,4464.68,122
2026.01.07,06:56,4464.70,4465.16,4464.06,4464.41,140
2026.01.07,06:57,4464.36,4465.41,4464.17,4464.76,135
2026.01.07,06:58,4464.77,4465.53,4464.31,4464.36,145
2026.01.07,06:59,4464.38,4464.91,4463.88,4464.80,187
2026.01.07,07:00,4464.78,4464.78,4463.38,4463.99,135
2026.01.07,07:01,4463.99,4464.38,4463.40,4464.22,185
2026.01.07,07:02,4464.21,4465.29,4463.62,4465.29,191
2026.01.07,07:03,4465.23,4465.23,4463.95,4464.52,140
2026.01.07,07:04,4464.53,4464.53,4463.53,4463.94,106
2026.01.07,07:05,4463.92,4464.47,4461.91,4463.99,204
2026.01.07,07:06,4463.94,4464.30,4463.39,4464.20,138
2026.01.07,07:07,4464.31,4466.53,4464.26,4466.40,160
2026.01.07,07:08,4466.41,4466.66,4465.95,4466.30,133
2026.01.07,07:09,4466.25,4467.23,4465.87,4466.51,131
2026.01.07,07:10,4466.43,4467.03,4465.45,4465.57,203
2026.01.07,07:11,4465.51,4466.30,4465.22,4466.29,110
2026.01.07,07:12,4466.34,4466.63,4465.74,4466.28,141
2026.01.07,07:13,4466.29,4466.30,4465.16,4465.78,114
2026.01.07,07:14,4465.78,4466.04,4465.24,4465.73,109
2026.01.07,07:15,4465.74,4467.39,4465.20,4467.28,182
2026.01.07,07:16,4467.34,4468.89,4467.11,4468.89,136
2026.01.07,07:17,4468.98,4469.34,4468.44,4468.80,146
2026.01.07,07:18,4468.75,4469.18,4468.35,4468.90,120
2026.01.07,07:19,4468.89,4468.89,4467.93,4467.93,135
2026.01.07,07:20,4467.88,4468.90,4467.22,4468.90,153
2026.01.07,07:21,4468.92,4469.09,4468.22,4468.89,168
2026.01.07,07:22,4468.90,4469.47,4468.65,4469.15,86
2026.01.07,07:23,4469.15,4469.15,4467.80,4468.50,137
2026.01.07,07:24,4468.49,4469.78,4468.49,4469.70,93
2026.01.07,07:25,4469.67,4470.03,4468.95,4470.03,99
2026.01.07,07:26,4469.97,4469.99,4467.70,4468.13,131
2026.01.07,07:27,4468.02,4469.18,4467.35,4469.13,166
2026.01.07,07:28,4469.11,4470.22,4469.02,4469.25,132
2026.01.07,07:29,4469.26,4469.75,4468.63,4468.69,144
2026.01.07,07:30,4468.67,4469.14,4465.77,4465.80,442
2026.01.07,07:31,4465.79,4466.07,4462.28,4462.68,436
2026.01.07,07:32,4462.69,4463.30,4460.51,4460.51,388
2026.01.07,07:33,4460.45,4461.68,4458.43,4458.69,386
2026.01.07,07:34,4458.67,4458.67,4453.03,4453.82,301
2026.01.07,07:35,4453.95,4454.84,4451.37,4454.81,318
2026.01.07,07:36,4454.86,4456.91,4454.78,4455.51,300
2026.01.07,07:37,4455.59,4456.79,4454.45,4454.79,265
2026.01.07,07:38,4454.77,4455.41,4451.86,4452.50,273
2026.01.07,07:39,4452.32,4454.04,4451.67,4453.17,289
2026.01.07,07:40,4453.11,4453.87,4451.94,4453.21,332
2026.01.07,07:41,4453.24,4453.60,4451.19,4452.18,378
2026.01.07,07:42,4452.12,4453.83,4451.27,4452.94,410
2026.01.07,07:43,4452.92,4454.08,4448.81,4450.59,374
2026.01.07,07:44,4450.55,4452.89,4448.94,4452.43,415
2026.01.07,07:45,4452.44,4452.52,4445.44,4446.04,362
2026.01.07,07:46,4446.11,4450.07,4445.76,4446.65,326
2026.01.07,07:47,4446.78,4447.80,4444.64,4444.65,315
2026.01.07,07:48,4444.66,4447.02,4443.29,4444.57,360
2026.01.07,07:49,4444.27,4448.64,4444.27,4448.04,317
2026.01.07,07:50,4448.02,4449.86,4447.73,4447.77,275
2026.01.07,07:51,4447.59,4449.40,4447.47,4448.95,244
2026.01.07,07:52,4448.94,4449.01,4446.26,4447.49,321
2026.01.07,07:53,4447.53,4449.12,4446.45,4448.85,371
2026.01.07,07:54,4448.76,4448.89,4446.68,4447.73,298
2026.01.07,07:55,4447.45,4448.68,4446.30,4447.28,293
2026.01.07,07:56,4447.29,4451.62,4447.18,4451.62,291
2026.01.07,07:57,4451.58,4453.23,4451.32,4453.09,192
2026.01.07,07:58,4453.08,4454.09,4452.09,4452.64,260
2026.01.07,07:59,4452.66,4454.51,4452.36,4454.30,174
2026.01.07,08:00,4454.28,4456.60,4453.74,4454.89,256
2026.01.07,08:01,4454.84,4456.51,4453.06,4453.06,275
2026.01.07,08:02,4453.04,4454.31,4453.04,4453.75,164
2026.01.07,08:03,4453.73,4455.81,4453.56,4455.76,246
2026.01.07,08:04,4455.71,4456.95,4455.18,4456.57,204
2026.01.07,08:05,4456.56,4457.44,4456.43,4457.33,188
2026.01.07,08:06,4457.31,4457.91,4456.80,4457.61,209
2026.01.07,08:07,4457.54,4457.62,4456.32,4456.96,205
2026.01.07,08:08,4456.95,4457.43,4456.51,4457.16,214
2026.01.07,08:09,4457.31,4459.09,4457.31,4457.68,255
2026.01.07,08:10,4457.63,4458.34,4456.78,4456.84,255
2026.01.07,08:11,4456.77,4456.85,4455.18,4455.92,236
2026.01.07,08:12,4455.30,4457.59,4455.30,4457.53,209
2026.01.07,08:13,4457.67,4458.86,4457.60,4457.94,252
2026.01.07,08:14,4458.06,4458.93,4456.10,4456.14,239
2026.01.07,08:15,4456.12,4458.29,4456.09,4456.99,228
2026.01.07,08:16,4456.93,4458.77,4456.65,4458.52,244
2026.01.07,08:17,4458.86,4459.83,4458.85,4459.67,304
2026.01.07,08:18,4459.83,4459.97,4459.01,4459.01,273
2026.01.07,08:19,4459.04,4459.78,4458.33,4458.95,277
2026.01.07,08:20,4458.98,4460.17,4458.62,4458.66,243
2026.01.07,08:21,4458.75,4460.37,4458.62,4459.16,167
2026.01.07,08:22,4459.02,4459.25,4458.20,4458.27,247
2026.01.07,08:23,4458.28,4458.91,4457.62,4457.65,243
2026.01.07,08:24,4457.68,4457.68,4454.67,4455.13,228
2026.01.07,08:25,4455.12,4456.25,4453.40,4453.40,218
2026.01.07,08:26,4453.43,4454.55,4452.70,4452.70,159
2026.01.07,08:27,4452.69,4454.62,4452.24,4453.69,208
2026.01.07,08:28,4453.70,4455.07,4453.24,4454.06,148
2026.01.07,08:29,4454.00,4456.36,4454.00,4454.92,154
2026.01.07,08:30,4454.95,4455.41,4453.82,4454.51,175
2026.01.07,08:31,4454.46,4455.39,4453.68,4454.07,190
2026.01.07,08:32,4454.02,4454.31,4451.48,4451.55,228
2026.01.07,08:33,4451.57,4451.59,4449.38,4449.90,242
2026.01.07,08:34,4449.93,4451.18,4449.21,4451.18,196
2026.01.07,08:35,4451.12,4451.15,4448.18,4448.81,234
2026.01.07,08:36,4448.84,4448.84,4445.96,4446.07,258
2026.01.07,08:37,4446.08,4446.54,4443.77,4444.13,284
2026.01.07,08:38,4444.39,4446.86,4444.04,4446.33,263
2026.01.07,08:39,4446.28,4450.69,4446.28,4450.50,225
2026.01.07,08:40,4450.37,4451.60,4448.57,4450.68,236
2026.01.07,08:41,4451.13,4452.24,4450.42,4452.09,224
2026.01.07,08:42,4452.04,4452.04,4447.23,4447.41,225
2026.01.07,08:43,4447.58,4448.05,4446.43,4447.50,227
2026.01.07,08:44,4447.49,4447.50,4446.19,4446.69,234
2026.01.07,08:45,4446.68,4447.14,4444.30,4444.30,252
2026.01.07,08:46,4444.21,4446.80,4441.60,4446.56,312
2026.01.07,08:47,4446.86,4448.11,4446.17,4447.95,188
2026.01.07,08:48,4448.11,4448.41,4446.71,4447.66,182
2026.01.07,08:49,4447.67,4448.70,4446.09,4446.14,228
2026.01.07,08:50,4446.08,4448.61,4445.58,4448.51,230
2026.01.07,08:51,4448.46,4450.21,4447.12,4450.02,254
2026.01.07,08:52,4450.04,4450.90,4449.10,4449.61,255
2026.01.07,08:53,4449.68,4449.68,4447.75,4448.73,199
2026.01.07,08:54,4448.72,4449.24,4445.48,4446.30,226
2026.01.07,08:55,4446.25,4446.59,4444.27,4445.55,227
2026.01.07,08:56,4445.03,4445.05,4442.73,4443.76,211
2026.01.07,08:57,4443.69,4445.25,4442.81,4444.69,200
2026.01.07,08:58,4444.68,4445.36,4443.91,4444.26,186
2026.01.07,08:59,4444.21,4444.61,4443.14,4444.25,121
2026.01.07,09:00,4444.14,4444.72,4441.77,4444.72,183
2026.01.07,09:01,4444.77,4446.44,4443.54,4443.59,249
2026.01.07,09:02,4443.57,4445.60,4443.39,4445.16,215
2026.01.07,09:03,4445.30,4447.29,4444.75,4446.94,291
2026.01.07,09:04,4446.92,4447.94,4446.22,4447.68,217
2026.01.07,09:05,4447.67,4448.74,4447.22,4448.29,283
2026.01.07,09:06,4448.27,4449.12,4447.43,4447.92,231
2026.01.07,09:07,4448.12,4448.76,4447.47,4448.74,124
2026.01.07,09:08,4448.79,4449.39,4448.40,4449.22,132
2026.01.07,09:09,4449.17,4449.57,4448.83,4449.00,128
2026.01.07,09:10,4449.09,4450.21,4449.09,4449.56,148
2026.01.07,09:11,4449.46,4449.50,4448.14,4448.70,121
2026.01.07,09:12,4448.69,4449.67,4447.99,4449.67,141
2026.01.07,09:13,4449.74,4450.54,4449.46,4449.50,154
2026.01.07,09:14,4449.36,4450.99,4449.35,4450.30,170
2026.01.07,09:15,4450.31,4450.40,4449.15,4450.40,187
2026.01.07,09:16,4450.30,4450.72,4449.01,4449.31,134
2026.01.07,09:17,4449.33,4450.11,4448.37,4450.11,142
2026.01.07,09:18,4450.12,4450.57,4449.51,4450.36,146
2026.01.07,09:19,4450.39,4451.42,4449.86,4451.07,123
2026.01.07,09:20,4451.05,4452.44,4450.86,4451.93,188
2026.01.07,09:21,4451.97,4453.00,4451.93,4452.73,169
2026.01.07,09:22,4452.72,4452.94,4450.41,4450.95,205
2026.01.07,09:23,4450.90,4452.11,4450.90,4451.69,131
2026.01.07,09:24,4451.58,4451.79,4450.75,4451.72,131
2026.01.07,09:25,4451.67,4453.15,4451.67,4452.86,107
2026.01.07,09:26,4452.85,4454.94,4452.80,4454.90,143
2026.01.07,09:27,4454.91,4455.00,4454.04,4454.77,101
2026.01.07,09:28,4454.82,4454.86,4453.00,4453.31,99
2026.01.07,09:29,4453.26,4454.93,4453.09,4454.93,131
2026.01.07,09:30,4454.98,4456.03,4454.23,4454.25,153
2026.01.07,09:31,4454.20,4454.64,4453.67,4454.62,118
2026.01.07,09:32,4454.65,4455.43,4454.29,4455.04,88
2026.01.07,09:33,4455.09,4456.01,4454.94,4454.94,98
2026.01.07,09:34,4454.96,4455.68,4454.84,4455.49,97
2026.01.07,09:35,4455.47,4456.38,4455.02,4456.26,90
2026.01.07,09:36,4456.21,4458.85,4455.98,4458.54,151
2026.01.07,09:37,4458.65,4459.04,4458.23,4458.72,175
2026.01.07,09:38,4458.71,4459.95,4458.31,4459.65,161
2026.01.07,09:39,4459.52,4459.67,4457.94,4458.95,148
2026.01.07,09:40,4458.92,4459.91,4458.63,4458.80,153
2026.01.07,09:41,4459.17,4460.03,4458.89,4458.89,174
2026.01.07,09:42,4458.84,4459.64,4457.21,4457.26,211
2026.01.07,09:43,4457.03,4457.86,4456.70,4457.24,204
2026.01.07,09:44,4457.29,4459.08,4456.77,4458.95,140
2026.01.07,09:45,4458.84,4459.51,4458.62,4459.48,143
2026.01.07,09:46,4459.69,4463.11,4459.65,4462.84,242
2026.01.07,09:47,4462.77,4464.45,4462.36,4463.46,220
2026.01.07,09:48,4463.49,4464.36,4462.75,4463.38,158
2026.01.07,09:49,4463.22,4463.22,4461.99,4462.15,129
2026.01.07,09:50,4462.14,4465.06,4460.94,4461.42,185
2026.01.07,09:51,4461.44,4461.94,4460.44,4461.38,128
2026.01.07,09:52,4461.40,4461.67,4460.56,4460.67,142
2026.01.07,09:53,4460.64,4462.49,4460.58,4462.41,129
2026.01.07,09:54,4462.37,4463.89,4462.32,4463.38,88
2026.01.07,09:55,4463.48,4463.48,4462.69,4462.94,83
2026.01.07,09:56,4462.89,4463.24,4462.44,4462.48,85
2026.01.07,09:57,4462.38,4462.38,4461.31,4461.54,84
2026.01.07,09:58,4461.58,4462.42,4461.06,4461.74,85
2026.01.07,09:59,4461.69,4461.77,4461.08,4461.17,109
2026.01.07,10:00,4461.02,4462.02,4460.47,4461.61,142
2026.01.07,10:01,4461.96,4463.28,4461.60,4461.66,139
2026.01.07,10:02,4461.90,4462.79,4460.68,4461.21,112
2026.01.07,10:03,4461.11,4463.00,4460.89,4461.92,111
2026.01.07,10:04,4461.91,4463.60,4461.77,4463.42,95
2026.01.07,10:05,4463.43,4463.86,4461.94,4462.40,82
2026.01.07,10:06,4462.34,4462.40,4460.98,4460.98,123
2026.01.07,10:07,4461.03,4461.06,4459.40,4460.32,169
2026.01.07,10:08,4460.43,4464.26,4460.23,4464.07,137
